	id	year	lon	lat	category	location	n_words
378	11573	1640	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	234
379	186121	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	197
380	4983	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	1035
381	115985	1681	4.7503798	52.6312592	emotions	Alkmaar, The Netherlands	615
382	19891	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	224
383	3752	1566	8.694724	49.4093582	religion	Heidelberg, Germany	172
384	187559	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	317
385	11215	1563	5.5417414	53.1904513	narratives	Franeker	734
386	112754	1621	4.4803453	51.0281381	seasons and annual events	Mechelen, Belgium	347
387	180236	1783	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	1023
388	157208	1700	None	None	None	None	192
389	184050	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	292
390	150567	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	348
391	9519	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	107
392	182421	1742	4.6779351	51.7958812	None	Dordrecht, The Netherlands	344
393	156116	1657	4.7503798	52.6312592	None	Alkmaar, The Netherlands	665
394	155437	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	142
395	2464	1622	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	319
396	191313	1651	4.6388048	52.3885317	None	Haarlem, The Netherlands	422
397	115013	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	226
398	26491	1599	4.6388048	52.3885317	seasons and annual events	Haarlem, The Netherlands	308
399	38877	1723	3.20809951603418	51.2315785	amusement	Brugge, Belgium	312
400	173396	1802	4.3113461	52.0799838	religion	The Hague, The Netherlands	438
401	40714	1681	5.7918548	53.2005936	love and sex	Leeuwarden, The Netherlands	182
402	19661	1637	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	421
403	36682	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	325
404	4015	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	94
405	111275	1748	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	240
406	33922	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	242
407	183717	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	226
408	151889	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	144
409	193504	1685	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	533
410	184078	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	276
411	12734	1661	5.106195	52.768691	narratives	Medemblik, The Netherlands	403
412	182409	1742	4.6779351	51.7958812	None	Dordrecht, The Netherlands	852
413	9531	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	205
414	6164	1636	4.6388048	52.3885317	None	Haarlem, The Netherlands	169
415	117162	1717	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	457
416	185400	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	1236
417	193262	1660	4.3997081	51.2211097	None	Antwerp, Belgium	309
418	147755	1718	6.1209399	52.7895555	love and sex	Steenwijk, The Netherlands	581
419	148466	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	106
420	111513	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	321
421	8149	1644	5.0735802	52.653272	None	Hoorn, The Netherlands	370
422	22191	1605	4.3997081	51.2211097	religion	Antwerp, Belgium	197
423	166943	1751	4.89797550561798	52.3745403	work	Amsterdam, The Netherlands	425
424	4773	1631	4.7011675	50.879202	None	Leuven, Belgium	225
425	21498	1558	7.2058004	53.3670442	religion	Emden, Germany	376
426	187217	1794	None	None	None	None	191
427	191475	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	332
428	175081	1861	None	None	religion	None	105
429	20786	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	378
430	10889	1605	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	256
431	4767	1631	4.7011675	50.879202	None	Leuven, Belgium	310
432	187203	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	596
433	191461	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	171
434	20792	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	488
435	155345	1700	None	None	None	None	135
436	9243	1583	None	None	politics and history	None	615
437	6170	1636	4.6388048	52.3885317	None	Haarlem, The Netherlands	332
438	118245	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	376
439	13358	1678	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	439
440	193276	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	160
441	148472	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	110
442	22185	1605	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	334
443	111507	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	278
444	120902	1786	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	474
445	166957	1751	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	290
446	183703	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	345
447	33936	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	191
448	160498	1624	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	263
449	158107	1624	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	354
450	12720	1661	5.106195	52.768691	seasons and annual events	Medemblik, The Netherlands	273
451	118523	1680	4.35839	52.0114017	religion	Delft, The Netherlands	279
452	24292	1578	4.3997081	51.2211097	emotions	Antwerp, Belgium	603
453	185372	1795	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	229
454	117610	1709	5.109708	52.0949753	seasons and annual events	Utrecht, The Netherlands	724
455	9525	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	111
456	34081	1660	4.351697	50.8465573	religion	Brussels, Belgium	297
457	191307	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	132
458	2470	1622	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	345
459	187565	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	131
460	115007	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	203
461	11229	1563	5.5417414	53.1904513	religion	Franeker	1033
462	4001	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	381
463	36696	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	316
464	191298	1754	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	404
465	19932	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	283
466	3829	1582	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	288
467	21275	1591	None	None	religion	None	644
468	36709	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	238
469	190186	1561	-0.1276474	51.5073219	None	London, England	87
470	122734	1852	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	174
471	6951	1627	4.4631727	51.9228958	love and sex	Rotterdam, The Netherlands	204
472	117957	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	202
473	6789	1637	6.2428283	51.8322137	seasons and annual events	Emmerik, Germany	272
474	182582	1800	None	None	None	None	183
475	33671	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	41
476	183844	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	265
477	192791	1647	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	131
478	158926	1700	None	None	None	None	254
479	1780	1544	4.3997081	51.2211097	politics and history	Antwerp, Belgium	362
480	34678	1651	3.20809951603418	51.2315785	seasons and annual events	Brugge, Belgium	258
481	111498	1750	4.6779351	51.7958812	emotions	Dordrecht, The Netherlands	242
482	184695	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	181
483	3197	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	170
484	181935	1782	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	407
485	122052	1839	4.6779351	51.7958812	cycle of life	Dordrecht, The Netherlands	112
486	21513	1558	7.2058004	53.3670442	seasons and annual events	Emden, Germany	262
487	163768	1700	None	None	None	None	226
488	10916	1605	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	352
489	115826	1694	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	68
490	186082	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	81
491	181921	1782	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	476
492	3183	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	199
493	21507	1558	7.2058004	53.3670442	religion	Emden, Germany	495
494	174200	1789	None	None	politics and history	None	207
495	20619	1628	4.3997081	51.2211097	love and sex	Antwerp, Belgium	199
496	115832	1694	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	51
497	186096	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	194
498	27176	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	293
499	1794	1544	4.3997081	51.2211097	amusement	Antwerp, Belgium	309
500	200	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	149
501	184859	1639	4.8440884	52.5548999	None	De Rijp, The Netherlands	219
502	184681	1634	4.3113461	52.0799838	None	The Hague, The Netherlands	213
503	116485	1661	6.1584725	52.2532272	religion	Deventer, The Netherlands	353
504	6945	1627	4.4631727	51.9228958	formal genres	Rotterdam, The Netherlands	205
505	136755	1865	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	92
506	117943	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	126
507	159392	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	229
508	182596	1800	None	None	None	None	223
509	192785	1647	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	168
510	183850	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	280
511	33665	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	175
512	8968	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	69
513	19926	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	279
514	188905	1684	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	283
515	190192	1561	-0.1276474	51.5073219	None	London, England	159
516	32553	1667	4.4803453	51.0281381	amusement	Mechelen, Belgium	218
517	12683	1661	5.106195	52.768691	religion	Medemblik, The Netherlands	227
518	8798	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	642
519	178374	1788	None	None	None	None	463
520	33895	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	350
521	34122	1659	4.351697	50.8465573	love and sex	Brussels, Belgium	196
522	176359	1719	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	262
523	8940	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	195
524	183878	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	87
525	118480	1680	4.35839	52.0114017	religion	Delft, The Netherlands	148
526	10094	1634	5.0735802	52.653272	love and sex	Hoorn, The Netherlands	195
527	20157	1647	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	164
528	3815	1582	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	464
529	186900	1781	None	None	None	None	162
530	175888	1663	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	280
531	26240	1596	4.4824271	52.1598645	groups	Leiden, The Netherlands	266
532	181909	1784	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	117
533	163754	1730	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	347
534	172881	1987	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	360
535	175136	1861	None	None	children	None	105
536	24457	1540	5.103258	51.636942	emotions	Brabant	161
537	14594	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	67
538	184871	1639	4.8440884	52.5548999	None	De Rijp, The Netherlands	250
539	34644	1641	4.351697	50.8465573	amusement	Brussels, Belgium	258
540	178412	1788	None	None	None	None	348
541	22026	1565	6.617087	51.6576909	religion	Wesel, Germany	161
542	177721	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	175
543	121567	1820	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	315
544	14580	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	256
545	34650	1641	4.351697	50.8465573	love and sex	Brussels, Belgium	434
546	184865	1740	4.7011675	50.879202	None	Leuven, Belgium	169
547	177735	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	269
548	121573	1818	None	None	seasons and annual events	None	264
549	26254	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	263
550	172895	1987	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	201
551	175122	1861	None	None	religion	None	92
552	20625	1628	4.4631727	51.9228958	theatre	Rotterdam, The Netherlands	232
553	134618	1659	4.7503798	52.6312592	love and sex	Alkmaar, The Netherlands	215
554	10080	1658	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	121
555	3801	1582	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	283
556	20143	1647	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	243
557	36721	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	330
558	51962	1701	None	None	love and sex	None	480
559	32547	1667	4.4803453	51.0281381	religion	Mechelen, Belgium	273
560	12697	1661	5.106195	52.768691	religion	Medemblik, The Netherlands	198
561	6979	1565	3.7250121	51.0538286	religion	Gent, Belgium	315
562	33881	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	150
563	130318	1710	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	480
564	34136	1659	4.351697	50.8465573	amusement	Brussels, Belgium	230
565	118494	1680	4.35839	52.0114017	religion	Delft, The Netherlands	275
566	137477	1865	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	100
567	33659	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	402
568	8954	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	151
569	182541	1793	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	80
570	156076	1666	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	443
571	183887	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	238
572	100230	1746	4.6779351	51.7958812	None	Dordrecht, The Netherlands	182
573	64932	1805	4.8816913	52.3774201	love and sex	Anjeliersgracht, Amsterdam, The Netherlands	119
574	148248	1646	5.109708	52.0949753	religion	Utrecht, The Netherlands	344
575	150407	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	108
576	136782	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	184
577	8767	1643	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	384
578	3632	1566	8.694724	49.4093582	religion	Heidelberg, Germany	209
579	190145	1561	-0.1276474	51.5073219	None	London, England	211
580	51989	1810	None	None	religion	None	350
581	187439	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	251
582	189414	1724	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	448
583	36912	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	163
584	186727	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	232
585	40884	1903	None	None	None	None	293
586	5243	1924	None	None	amusement	None	1022
587	155219	1713	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	89
588	114523	1649	5.109708	52.0949753	amusement	Utrecht, The Netherlands	369
589	186041	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	62
590	20816	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	292
591	3154	1643	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	212
592	122091	1828	4.3113461	52.0799838	love and sex	The Hague, The Netherlands	208
593	11413	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	349
594	112152	1750	4.6779351	51.7958812	formal genres	Dordrecht, The Netherlands	115
595	8001	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	882
596	116334	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	220
597	184656	1634	4.3113461	52.0799838	None	The Hague, The Netherlands	255
598	119007	1745	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	151
599	13204	1663	4.3997081	51.2211097	emotions	Antwerp, Belgium	175
600	1743	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	253
601	15661	1903	None	None	None	None	110
602	8015	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	209
603	184642	1634	4.3113461	52.0799838	None	The Hague, The Netherlands	223
604	116320	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	214
605	177912	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	357
606	120692	1814	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	486
607	159437	1713	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	57
608	17076	1903	None	None	None	None	30
609	191529	1736	4.3997081	51.2211097	None	Antwerp, Belgium	361
610	163967	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	253
611	186055	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	175
612	10719	1591	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	300
613	114537	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	223
614	3140	1643	4.6779351	51.7958812	amusement	Dordrecht, The Netherlands	333
615	20802	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	486
616	4149	1650	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	255
617	190151	1561	-0.1276474	51.5073219	None	London, England	175
618	3626	1566	8.694724	49.4093582	religion	Heidelberg, Germany	144
